4,7,4
4,8,5
4,9,3
4,10,5
4,11,2
4,12,4
4,13,3
4,14,2
4,15,4
4,16,3
4,17,4
4,18,1
4,19,3
4,20,5
4,21,2
4,22,5
4,23,4
4,24,2
4,25,4
4,26,5
4,27,4
4,28,3
4,29,5
4,30,5
4,31,5
4,32,4
4,33,5
4,34,1
4,35,1
4,36,2
4,37,4
4,38,4
4,39,5
4,40,3
4,41,4
4,42,4
4,43,1
4,44,5
4,45,5
4,46,1
4,47,4
4,48,5
4,49,2
4,50,4
4,1,1
4,2,2
4,3,5
4,4,5
4,5,5
4,6,4
4,7,4
4,8,5
4,9,2
4,10,2
4,11,4
4,12,4
4,13,5
4,14,4
4,15,3
4,16,5
4,17,4
4,18,1
4,19,4
4,20,4
4,21,4
4,22,4
4,23,3
4,24,5
4,25,4
4,26,4
4,27,2
4,28,1
4,29,5
4,30,2
4,31,1
4,32,3
4,33,3
4,34,5
4,35,4
4,36,3
4,37,4
4,38,4
4,39,3
4,40,1
4,41,3
4,42,4
4,43,3
4,44,3
4,45,4
4,46,5
4,47,3
4,48,4
4,49,3
4,50,3
4,1,2
4,2,5
4,3,4
4,4,3
4,5,2
4,6,4
4,7,1
4,8,4
4,9,3
4,10,1
4,11,3
4,12,5
4,13,3
4,14,4
4,15,4
4,16,5
5,17,4
5,18,4
5,19,4
5,20,4
5,21,3
5,22,4
5,23,5
5,24,4
5,25,3
5,26,3
5,27,4
5,28,5
5,29,3
5,30,4
5,31,3
5,32,1
5,33,5
5,34,5
5,35,3
5,36,2
5,37,3
5,38,3
5,39,3
5,40,2
5,41,3
5,42,4
5,43,2
5,44,3
5,45,4
5,46,4
5,47,5
5,48,3
5,49,5
5,50,4
5,1,3
5,2,4
5,3,3
5,4,5
5,5,3
5,6,5
5,7,5
5,8,5
5,9,3
5,10,3
6,11,4
6,12,5
6,13,3
6,14,5
6,15,4
6,16,4
6,17,3
6,18,3
6,19,4
6,20,3
6,21,4
6,22,4
6,23,4
6,24,2
6,25,2
6,26,5
6,27,4
6,28,3
6,29,4
6,30,3
6,31,3
6,32,4
6,33,4
6,34,5
6,35,4
6,36,4
6,37,3
6,38,4
6,39,4
6,40,1
6,41,4
6,42,4
6,43,4
6,44,4
6,45,3
6,46,3
6,47,4
6,48,3
6,49,5
6,50,3
6,1,2
6,2,4
6,3,4
6,4,4
6,5,4
6,6,3
6,7,1
6,8,4
6,9,3
6,10,5
6,11,4
6,12,3
6,13,3
6,14,3
6,15,3
6,16,4
6,17,4
6,18,4
6,19,4
6,20,4
6,21,3
6,22,4
6,23,3
6,24,5
6,25,3
6,26,3
6,27,3
6,28,5
6,29,3
6,30,3
6,31,3
6,32,3
6,33,1
6,34,2
6,35,3
6,36,3
6,37,3
6,38,3
6,39,2
6,40,4
6,41,3
6,42,3
6,43,3
6,44,3
6,45,4
6,46,3
6,47,3
6,48,4
6,49,4
6,50,4
6,1,3
6,2,2
6,3,3
6,4,4
6,5,3
6,6,4
6,7,5
6,8,3
6,9,2
6,10,4
6,11,4
6,12,3
6,13,3
6,14,3
6,15,5
6,16,4
6,17,3
6,18,4
6,19,3
6,20,3
6,21,3
6,22,5
6,23,3
6,24,4
6,25,5
6,26,3
6,27,3
6,28,3
6,29,3
6,30,4
6,31,3
6,32,4
6,33,4
6,34,5
6,35,3
6,36,4
6,37,3
6,38,2
6,39,3
6,40,3
6,41,4
6,42,3
6,43,2
6,44,3
6,45,3
6,46,4
6,47,3
6,48,1
6,49,3
6,50,5
6,1,4
6,2,5
6,3,4
6,4,5
6,5,1
6,6,4
6,7,3
6,8,3
6,9,5
6,10,3
6,11,5
6,12,4
6,13,4
6,14,3
6,15,3
6,16,3
6,17,3
6,18,3
6,19,5
6,20,5
6,21,4
6,22,3
6,23,4
6,24,4
6,25,4
6,26,5
6,27,3
6,28,3
6,29,3
6,30,3
6,31,4
6,32,3
6,33,5
6,34,3
6,35,4
6,36,5
6,37,4
6,38,3
6,39,3
6,40,5
6,41,3
6,42,4
6,43,3
6,44,3
6,45,3
6,46,3
6,47,3
6,48,3
6,49,4
6,50,3
6,1,3
6,2,3
6,3,5
6,4,4
6,5,3
6,6,3
6,7,4
6,8,3
6,9,4
6,10,4
6,11,3
6,12,5
6,13,3
6,14,3
6,15,2
6,16,4
6,17,4
6,18,3
6,19,4
6,20,4
6,21,4
6,22,5
6,23,3
6,24,3
6,25,3
6,26,4
6,27,3
6,28,3
6,29,3
6,30,5
6,31,3
6,32,3
6,33,4
6,34,3
6,35,3
6,36,4
6,37,4
6,38,3
6,39,3
6,40,3
6,41,3
6,42,3
6,43,3
6,44,3
6,45,3
6,46,3
6,47,4
6,48,3
6,49,2
6,50,3
6,1,3
6,2,5
6,3,4
6,4,3
6,5,5
6,6,5
6,7,3
6,8,5
6,9,3
6,10,4
6,11,4
6,12,5
6,13,3
6,14,4
6,15,3
6,16,3
6,17,4
6,18,5
6,19,3
6,20,4
6,21,4
6,22,1
6,23,4
6,24,3
6,25,3
6,26,3
6,27,3
6,28,4
6,29,3
6,30,4
6,31,5
6,32,3
6,33,4
6,34,2
6,35,5
6,36,3
6,37,1
6,38,3
6,39,3
6,40,5
6,41,5
6,42,3
6,43,3
6,44,3
6,45,4
6,46,3
6,47,5
6,48,4
6,49,3
6,50,4
6,1,3
6,2,3
6,3,4
6,4,4
6,5,3
6,6,3
6,7,3
6,8,3
6,9,3
6,10,3
6,11,3
6,12,4
6,13,4
6,14,4
6,15,2
6,16,4
6,17,4
6,18,3
6,19,5
6,20,4
6,21,4
6,22,3
6,23,4
6,24,3
7,25,4.5
7,26,4.5
7,27,3
7,28,4.5
7,29,4
7,30,5
7,31,5
7,32,3
7,33,5
7,34,5
7,35,2
7,36,3
7,37,2.5
7,38,3
7,39,5
7,40,3.5
7,41,4
7,42,4
7,43,4.5
7,44,3
7,45,4
7,46,4
7,47,1.5
7,48,4
7,49,4
7,50,4
7,1,5
7,2,4.5
7,3,5
7,4,1.5
7,5,5
7,6,3.5
7,7,5
7,8,4
7,9,3
7,10,3
7,11,0.5
7,12,4
7,13,1.5
7,14,4.5
7,15,5
7,16,2
7,17,3.5
7,18,5
7,19,1.5
7,20,3
7,21,4.5
7,22,2
7,23,2.5
7,24,1.5
7,25,3.5
7,26,4.5
7,27,4
7,28,4.5
7,29,1.5
7,30,4.5
7,31,1.5
7,32,1
7,33,3.5
7,34,5
7,35,4
7,36,2.5
7,37,3
7,38,4
7,39,2
7,40,2
7,41,4
7,42,0.5
7,43,4.5
7,44,1
7,45,1.5
7,46,1.5
7,47,3
7,48,4
7,49,4
7,50,4
7,1,4.5
7,2,4.5
7,3,3.5
7,4,3.5
7,5,0.5
7,6,4
7,7,3
7,8,3
7,9,1.5
7,10,5
7,11,4.5
7,12,4.5
7,13,4
7,14,4.5
7,15,4
7,16,4
7,17,0.5
7,18,4.5
7,19,4.5
7,20,2
7,21,4.5
7,22,4
7,23,3
7,24,4
7,25,4.5
7,26,3.5
7,27,2.5
7,28,2
7,29,4.5
7,30,4.5
7,31,3.5
7,32,1
7,33,1
7,34,4.5
7,35,1.5
7,36,1
7,37,3.5
7,38,1
7,39,4.5
7,40,4
7,41,4
7,42,3.5
7,43,4
7,44,1
7,45,2.5
7,46,2.5
7,47,4
7,48,3
7,49,3.5
7,50,2
7,1,3.5
7,2,2
7,3,1.5
7,4,2
7,5,3.5
7,6,3.5
7,7,1
7,8,2
7,9,1
7,10,3
7,11,4.5
7,12,3.5
7,13,3.5
7,14,4.5
7,15,4
7,16,4.5
7,17,1
7,18,0.5
7,19,1
7,20,1
7,21,4.5
7,22,2.5
7,23,4.5
7,24,3.5
7,25,0.5
7,26,3
8,27,4
8,28,2
8,29,4
8,30,4
8,31,3
8,32,5
8,33,3
8,34,4
8,35,5
8,36,3
8,37,3
8,38,4
8,39,2
8,40,5
8,41,4
8,42,3
8,43,4
8,44,3
8,45,3
8,46,3
8,47,5
8,48,3
8,49,3
8,50,4
8,1,3
8,2,5
8,3,3
8,4,3
8,5,5
8,6,5
8,7,3
8,8,4
8,9,5
8,10,1
8,11,3
8,12,4
8,13,3
8,14,4
8,15,2
8,16,5
8,17,3
8,18,3
8,19,3
8,20,5
8,21,3
8,22,4
8,23,3
9,24,3
9,25,3
9,26,4
9,27,3
9,28,3
9,29,4
9,30,5
9,31,2
9,32,4
9,33,5
9,34,5
9,35,4
9,36,2
9,37,3
9,38,4
9,39,3
9,40,5
9,41,3
9,42,2
9,43,2
9,44,3
9,45,3
9,46,1
9,47,1
9,48,5
9,49,4
9,50,3
9,1,4
9,2,4
9,3,4
9,4,5
9,5,1
9,6,1
9,7,3
9,8,3
9,9,4
9,10,1
9,11,4
9,12,5
9,13,5
9,14,4
9,15,1
9,16,4
9,17,2
9,18,4
9,19,2
10,20,1
10,21,3.5
10,22,4
10,23,3.5
10,24,4
10,25,0.5
10,26,3
10,27,3
10,28,3
10,29,3.5
10,30,4
10,31,0.5
10,32,3.5
10,33,0.5
10,34,1
10,35,0.5
10,36,4
10,37,3
10,38,3.5
10,39,4.5
10,40,4.5
10,41,4
10,42,4
10,43,3
10,44,3.5
10,45,3
10,46,3
10,47,4
10,48,3
10,49,3
10,50,3
10,1,3.5
10,2,4
10,3,4
10,4,4
10,5,3
10,6,4
10,7,4
10,8,4.5
10,9,3.5
10,10,4
10,11,3.5
10,12,5
10,13,3.5
10,14,5
10,15,3.5
10,16,3.5
10,17,3
10,18,5
10,19,2.5
10,20,3.5
10,21,1
10,22,3.5
10,23,2.5
10,24,4.5
10,25,3
10,26,3
10,27,5
10,28,3
10,29,4
10,30,2.5
10,31,3
10,32,5
10,33,5
10,34,3
10,35,4.5
10,36,1.5
10,37,3.5
10,38,3.5
10,39,3
10,40,3.5
10,41,4.5
10,42,2.5
10,43,2
10,44,3
10,45,2
10,46,2.5
10,47,3.5
10,48,4.5
10,49,0.5
10,50,3.5
10,1,4
10,2,4.5
10,3,3
10,4,3
10,5,0.5
10,6,5
10,7,2.5
10,8,3.5
10,9,3
10,10,3.5
10,11,3.5
10,12,2.5
10,13,3
10,14,3
10,15,2
10,16,3
10,17,5
10,18,3.5
10,19,2.5
10,20,5
10,21,3.5
10,22,3.5
10,23,2
10,24,3.5
10,25,3
10,26,3.5
10,27,4
10,28,3
10,29,3
10,30,5
10,31,5
10,32,4.5
10,33,4
10,34,4
10,35,3
10,36,3.5
10,37,5
10,38,0.5
10,39,1
10,40,3
10,41,4
10,42,4
10,43,4
10,44,2.5
10,45,3.5
10,46,4.5
10,47,1
10,48,2
10,49,0.5
10,50,0.5
10,1,4
10,2,4
10,3,4.5
10,4,4
10,5,1
10,6,3.5
10,7,5
10,8,4
10,9,5
11,10,5
11,11,3
11,12,4
11,13,2
11,14,3
11,15,5
11,16,5
11,17,3
11,18,3
11,19,4
11,20,3
11,21,4
11,22,4
11,23,5
11,24,5
11,25,3
11,26,2
11,27,3
11,28,4
11,29,3
11,30,5
11,31,3
11,32,4
11,33,4
11,34,3
11,35,4
11,36,5
11,37,4
11,38,5
11,39,4
11,40,4
11,41,4
11,42,4
11,43,3
11,44,5
11,45,4
11,46,4
11,47,3
11,48,3
11,49,1
11,50,5
11,1,3
11,2,4
11,3,4
11,4,3
11,5,5
11,6,4
11,7,4
11,8,4
11,9,4
11,10,3
11,11,3
11,12,5
11,13,4
11,14,5
11,15,5
11,16,4
11,17,2
11,18,4
11,19,4
11,20,4
11,21,2
11,22,3
11,23,5
12,24,4
12,25,5
12,26,5
12,27,5
12,28,4.5
12,29,3
12,30,3.5
12,31,3.5
12,32,4
12,33,5
12,34,4.5
12,35,3.5
12,36,5
12,37,3
12,38,5
12,39,3.5
12,40,5
12,41,3.5
12,42,3
12,43,5
12,44,5
12,45,5
12,46,4
12,47,5
12,48,5
12,49,4.5
12,50,4.5
12,1,4
12,2,5
12,3,5
12,4,5
12,5,5
13,6,5
13,7,1
13,8,3
13,9,3
13,10,5
13,11,4
13,12,3
13,13,4
13,14,4
13,15,3
13,16,3
13,17,2
13,18,5
13,19,4
13,20,2
13,21,3
13,22,5
13,23,4
13,24,3
13,25,4
13,26,4
13,27,4
13,28,4
13,29,4
13,30,3
13,31,4
13,32,3
13,33,3
13,34,5
13,35,5
13,36,4
14,37,3
14,38,3
14,39,1
14,40,4
14,41,4
14,42,3
14,43,5
14,44,5
14,45,3
14,46,5
14,47,4
14,48,2
14,49,3
14,50,3
14,1,5
14,2,5
14,3,4
14,4,3
14,5,3
14,6,5
14,7,4
14,8,2
14,9,3
14,10,4
14,11,1
14,12,4
14,13,3
14,14,4
14,15,4
14,16,3
14,17,3
14,18,4
14,19,3
14,20,3
14,21,3
14,22,5
14,23,3
14,24,3
14,25,4
14,26,3
14,27,3
14,28,4
14,29,3
14,30,4
14,31,2
14,32,4
14,33,3
14,34,1
15,35,2.5
15,36,1
15,37,3.5
15,38,1
15,39,1
15,40,3
15,41,5
15,42,3
15,43,4
15,44,5
15,45,1
15,46,5
15,47,3
15,48,5
15,49,3
15,50,5
15,1,2
15,2,3.5
15,3,2
15,4,4
15,5,5
15,6,4
15,7,5
15,8,5
15,9,5
15,10,4
15,11,3.5
15,12,5
15,13,3
15,14,3
15,15,4.5
15,16,2.5
15,17,5
15,18,5
15,19,4
15,20,3.5
15,21,3
15,22,1.5
15,23,5
15,24,2.5
15,25,4.5
15,26,4
15,27,3
15,28,4
15,29,4.5
15,30,2.5
15,31,5
15,32,5
15,33,4
15,34,5
15,35,3.5
15,36,4
15,37,5
15,38,1.5
15,39,3
15,40,4
15,41,3
15,42,4
15,43,3.5
15,44,1.5
15,45,3
15,46,4
15,47,5
15,48,3.5
15,49,3.5
15,50,5
15,1,4
15,2,3
15,3,3.5
15,4,2
15,5,5
15,6,3
15,7,3.5
15,8,3
15,9,3.5
15,10,3
15,11,2.5
15,12,3.5
15,13,2.5
15,14,5
15,15,4.5
15,16,3
15,17,4.5
15,18,3
15,19,3.5
15,20,2
15,21,2
15,22,3.5
15,23,3
15,24,4
15,25,3
15,26,3.5
15,27,4
15,28,3.5
15,29,4
15,30,2.5
15,31,3
15,32,3.5
15,33,5
15,34,4.5
15,35,3.5
15,36,2
15,37,3
15,38,2
15,39,3
15,40,3
15,41,4
15,42,1
15,43,4
15,44,3.5
15,45,4.5
15,46,4
15,47,2
15,48,4
15,49,1.5
15,50,4.5
15,1,4.5
15,2,1.5
15,3,2
15,4,2
15,5,2.5
15,6,2
15,7,5
15,8,2
15,9,2
15,10,1
15,11,4
15,12,4.5
15,13,3
15,14,5
15,15,3
15,16,3.5
15,17,3.5
15,18,5
15,19,3.5
16,20,3.5
16,21,4
16,22,4.5
16,23,2
16,24,3
16,25,4
16,26,3
16,27,4
16,28,4
16,29,3.5
16,30,4
16,31,4.5
16,32,3
16,33,4.5
16,34,4
16,35,4
16,36,4.5
16,37,4
16,38,2.5
16,39,3.5
16,40,3.5
16,41,4
16,42,3.5
16,43,4
16,44,4
16,45,4
16,46,4
16,47,3.5
16,48,2.5
16,49,4
16,50,3
16,1,4
16,2,3.5
16,3,5
16,4,3
16,5,4
16,6,4
16,7,4
16,8,3.5
16,9,4
16,10,3
16,11,4.5
16,12,4
16,13,4
16,14,4
16,15,4.5
16,16,4
16,17,4
16,18,4
16,19,4
16,20,3
16,21,4
16,22,3.5
16,23,3.5
16,24,3.5
16,25,4
16,26,3.5
16,27,3.5
16,28,1.5
16,29,3
16,30,3.5
16,31,3
16,32,3.5
16,33,3.5
16,34,3.5
16,35,3.5
16,36,3.5
16,37,4
16,38,3.5
16,39,4
16,40,3.5
16,41,3.5
16,42,4
16,43,4
16,44,4
16,45,3.5
16,46,3
16,47,4.5
16,48,3.5
16,49,4
16,50,3.5
16,1,4.5
16,2,4
16,3,3.5
16,4,4
16,5,3.5
16,6,3.5
16,7,3.5
16,8,3.5
16,9,4
16,10,4
16,11,4
16,12,4.5
16,13,4
16,14,4
16,15,4.5
16,16,3
16,17,4.5
17,18,4.5
17,19,3.5
17,20,4
17,21,4.5
17,22,4.5
17,23,4
17,24,3.5
17,25,5
17,26,3.5
17,27,5
17,28,5
17,29,5
17,30,4.5
17,31,4.5
17,32,3.5
17,33,4.5
17,34,4.5
17,35,4.5
17,36,4.5
17,37,4.5
17,38,4
17,39,5
17,40,3.5
17,41,4
17,42,3.5
17,43,4.5
17,44,4
17,45,4
17,46,4.5
17,47,4
17,48,3.5
17,49,4.5
17,50,5
17,1,3.5
17,2,4.5
17,3,5
17,4,5
17,5,3.5
17,6,5
17,7,4.5
17,8,4.5
17,9,4.5
17,10,4.5
17,11,4
17,12,5
17,13,4
17,14,4
17,15,4
17,16,4
17,17,4.5
17,18,4
17,19,3
17,20,3.5
17,21,4
17,22,3
17,23,5
17,24,4
17,25,4
17,26,3.5
17,27,4.5
17,28,4
17,29,4.5
17,30,4.5
17,31,5
17,32,3.5
17,33,4
17,34,4
17,35,4.5
17,36,4.5
17,37,4.5
17,38,4
17,39,3.5
17,40,4
17,41,4.5
17,42,3.5
17,43,4.5
17,44,4
17,45,4
17,46,4.5
17,47,5
17,48,4
17,49,5
17,50,4
17,1,4.5
17,2,5
17,3,3.5
17,4,5
17,5,4.5
17,6,4
17,7,4
17,8,4.5
17,9,4
17,10,4.5
17,11,4
17,12,4.5
17,13,3.5
17,14,3.5
17,15,4
17,16,4.5
17,17,3.5
17,18,4
17,19,4.5
17,20,4
17,21,3.5
17,22,4
18,23,3.5
18,24,3
18,25,4
18,26,4.5
18,27,4
18,28,2.5
18,29,4
18,30,4.5
18,31,5
18,32,3.5
18,33,2.5
18,34,4.5
18,35,4
18,36,3.5
18,37,4
18,38,4
18,39,4
18,40,3
18,41,4
18,42,2.5
18,43,4.5
18,44,4
18,45,4
18,46,4.5
18,47,4
18,48,5
18,49,4
18,50,4
18,1,2.5
18,2,4.5
18,3,3
18,4,2.5
18,5,3
18,6,2.5
18,7,2.5
18,8,2.5
18,9,4
18,10,2
18,11,3
18,12,3.5
18,13,2.5
18,14,3.5
18,15,3.5
18,16,2
18,17,4
18,18,4.5
18,19,4
18,20,4
18,21,3.5
18,22,3.5
18,23,4.5
18,24,4
18,25,4.5
18,26,3
18,27,4.5
18,28,3.5
18,29,3
18,30,3
18,31,3
18,32,4
18,33,4.5
18,34,4
18,35,2
18,36,3.5
18,37,4
18,38,4.5
18,39,4
18,40,4
18,41,4
18,42,5
18,43,4
18,44,3.5
18,45,4
18,46,3.5
18,47,4.5
18,48,4
18,49,4
18,50,4
18,1,4.5
18,2,4.5
18,3,4.5
18,4,4
18,5,4
18,6,5
18,7,5
18,8,4.5
18,9,4.5
18,10,3.5
18,11,5
18,12,4.5
18,13,4.5
18,14,4.5
18,15,4
18,16,4.5
18,17,5
18,18,4.5
18,19,4.5
18,20,4.5
18,21,4.5
18,22,4
18,23,4
18,24,4
18,25,4.5
18,26,4
18,27,4
18,28,4
18,29,3.5
18,30,4
18,31,4
18,32,4.5
18,33,3.5
18,34,4
18,35,4.5
18,36,3.5
18,37,3
18,38,4
18,39,2.5
18,40,3.5
18,41,3.5
18,42,3.5
18,43,3
18,44,4
18,45,3.5
18,46,3.5
18,47,3.5
18,48,3
18,49,4
18,50,4
18,1,4
18,2,4.5
18,3,3.5
18,4,3.5
18,5,4
18,6,3
18,7,3.5
18,8,2.5
18,9,4
18,10,4
18,11,4
18,12,3.5
18,13,3.5
18,14,3.5
18,15,3
18,16,4
18,17,4
18,18,3.5
18,19,4
18,20,3
18,21,3.5
18,22,4
18,23,3.5
18,24,4
18,25,4.5
18,26,4
18,27,4
18,28,3.5
18,29,3
18,30,3
18,31,4
18,32,3
18,33,3
18,34,3
18,35,3.5
18,36,4.5
18,37,4.5
18,38,2.5
18,39,3
18,40,3.5
18,41,4.5
18,42,3.5
18,43,4.5
18,44,3
18,45,4.5
18,46,4
18,47,4.5
18,48,4
18,49,4
18,50,3
18,1,3
18,2,4.5
18,3,4
18,4,4.5
18,5,4.5
18,6,3.5
18,7,3.5
18,8,2
18,9,4
18,10,4
18,11,4.5
18,12,2.5
18,13,4
18,14,4.5
18,15,4.5
18,16,4
18,17,4
18,18,4
18,19,4
18,20,4
18,21,3
18,22,3
18,23,3
18,24,4
18,25,3.5
18,26,4
18,27,4
18,28,4.5
18,29,4.5
18,30,4.5
18,31,4.5
18,32,4
18,33,3.5
18,34,4
18,35,4
18,36,4
18,37,2.5
18,38,4
18,39,3
18,40,3.5
18,41,4
18,42,3.5
18,43,4
18,44,3.5
18,45,3.5
18,46,2.5
18,47,3.5
18,48,4
18,49,4
18,50,4.5
18,1,3
18,2,4.5
18,3,4
18,4,3.5
18,5,3.5
18,6,4
18,7,3
18,8,4.5
18,9,3
18,10,4.5
18,11,2
18,12,3
18,13,4
18,14,4.5
18,15,3.5
18,16,4
18,17,3.5
18,18,0.5
18,19,3
18,20,3.5
18,21,4.5
18,22,4.5
18,23,4.5
18,24,3
18,25,3
18,26,2.5
18,27,3
18,28,4
18,29,3.5
18,30,3.5
18,31,3.5
18,32,4.5
18,33,4
18,34,3.5
18,35,3
18,36,3.5
18,37,2.5
18,38,3.5
18,39,4
18,40,3.5
18,41,4
18,42,3.5
18,43,4
18,44,3.5
18,45,4
18,46,3.5
18,47,3
18,48,3.5
18,49,3.5
18,50,2.5
18,1,4.5
18,2,3.5
18,3,3.5
18,4,4.5
18,5,4
18,6,4
18,7,2
18,8,3.5
18,9,3.5
18,10,3
18,11,3.5
18,12,4.5
18,13,3.5
18,14,3.5
18,15,3
18,16,4
18,17,1.5
18,18,4
18,19,4
18,20,4
18,21,4
18,22,4
18,23,4
18,24,3.5
18,25,4.5
18,26,4.5
18,27,4
18,28,4.5
18,29,4
18,30,3.5
18,31,4
18,32,3.5
18,33,1
18,34,3
18,35,4
18,36,4
18,37,4.5
18,38,4.5
18,39,3.5
18,40,3.5
18,41,4
18,42,4.5
18,43,3.5
18,44,4.5
18,45,3.5
18,46,3
18,47,2.5
18,48,2.5
18,49,3
18,50,3
18,1,3.5
18,2,4
18,3,4.5
18,4,3.5
18,5,4
18,6,4.5
18,7,4.5
18,8,4
18,9,2.5
18,10,3.5
18,11,4
18,12,3.5
18,13,4
18,14,4
18,15,4
18,16,2.5
18,17,4
18,18,3.5
18,19,2.5
18,20,3.5
18,21,3
18,22,3.5
18,23,3.5
18,24,4.5
18,25,3.5
18,26,3.5
18,27,3.5
18,28,4
18,29,4
18,30,4.5
18,31,4.5
18,32,3.5
18,33,4
18,34,4
18,35,3.5
18,36,4
18,37,3
18,38,4
18,39,4
18,40,3.5
18,41,3.5
18,42,4.5
18,43,3
18,44,4.5
18,45,3.5
18,46,3
18,47,4
18,48,4.5
18,49,3.5
18,50,3.5
18,1,4.5
18,2,3.5
18,3,4.5
18,4,4.5
18,5,3.5
18,6,4
18,7,3
18,8,2.5
18,9,4.5
18,10,4
